,RT,SERIALNO
20301,H,2014001227943
20302,H,2014001228337
20303,H,2014001228791
20304,H,2014001228961
20305,H,2014001229182
20306,H,2014001229256
20307,H,2014001230294
20308,H,2014001230484
20309,H,2014001230613
20310,H,2014001230913
20311,H,2014001230990
20312,H,2014001231048
20313,H,2014001231049
20314,H,2014001231252
20315,H,2014001231359
20316,H,2014001231381
20317,H,2014001231459
20318,H,2014001231756
20319,H,2014001231783
20320,H,2014001231832
20321,H,2014001231867
20322,H,2014001231903
20323,H,2014001231978
20324,H,2014001232012
20325,H,2014001232468
20326,H,2014001232470
20327,H,2014001233184
20328,H,2014001233191
20329,H,2014001233567
20330,H,2014001233925
20331,H,2014001234083
20332,H,2014001234407
20333,H,2014001234954
20334,H,2014001235184
20335,H,2014001235215
20336,H,2014001235443
20337,H,2014001235481
20338,H,2014001235809
20339,H,2014001236250
20340,H,2014001236618
20341,H,2014001237078
20342,H,2014001237256
20343,H,2014001237723
20344,H,2014001238040
20345,H,2014001238157
20346,H,2014001238669
20347,H,2014001238678
20348,H,2014001238753
20349,H,2014001238951
20350,H,2014001238965
20351,H,2014001238969
20352,H,2014001239000
20353,H,2014001239374
20354,H,2014001239379
20355,H,2014001239493
20356,H,2014001239582
20357,H,2014001239732
20358,H,2014001239902
20359,H,2014001239936
20360,H,2014001240052
20361,H,2014001240090
20362,H,2014001240341
20363,H,2014001240406
20364,H,2014001240605
20365,H,2014001240959
20366,H,2014001241199
20367,H,2014001241344
20368,H,2014001241475
20369,H,2014001241516
20370,H,2014001241661
20371,H,2014001241811
20372,H,2014001242058
20373,H,2014001242222
20374,H,2014001242245
20375,H,2014001242274
20376,H,2014001242291
20377,H,2014001242602
20378,H,2014001243494
20379,H,2014001243515
20380,H,2014001243575
20381,H,2014001243799
20382,H,2014001243967
20383,H,2014001244485
20384,H,2014001244752
20385,H,2014001244782
20386,H,2014001244797
20387,H,2014001244935
20388,H,2014001244979
20389,H,2014001245380
20390,H,2014001245498
20391,H,2014001245618
20392,H,2014001245928
20393,H,2014001246587
20394,H,2014001246692
20395,H,2014001247194
20396,H,2014001247317
20397,H,2014001247332
20398,H,2014001247696
20399,H,2014001248270
20400,H,2014001248389
20401,H,2014001248480
20402,H,2014001248714
20403,H,2014001249238
20404,H,2014001249460
20405,H,2014001249936
20406,H,2014001250171
20407,H,2014001250278
20408,H,2014001250891
20409,H,2014001251720
20410,H,2014001251857
20411,H,2014001251958
20412,H,2014001252366
20413,H,2014001252550
20414,H,2014001252805
20415,H,2014001252909
20416,H,2014001252956
20417,H,2014001252990
20418,H,2014001253053
20419,H,2014001253079
20420,H,2014001253209
20421,H,2014001253342
20422,H,2014001253500
20423,H,2014001253652
20424,H,2014001253862
20425,H,2014001254209
20426,H,2014001254631
20427,H,2014001254714
20428,H,2014001255579
20429,H,2014001255608
20430,H,2014001255690
20431,H,2014001255949
20432,H,2014001256347
20433,H,2014001257079
20434,H,2014001257085
20435,H,2014001257209
20436,H,2014001257479
20437,H,2014001257583
20438,H,2014001257635
20439,H,2014001257636
20440,H,2014001257639
20441,H,2014001257734
20442,H,2014001257748
20443,H,2014001257784
20444,H,2014001257871
20445,H,2014001258385
20446,H,2014001258470
20447,H,2014001258522
20448,H,2014001259129
20449,H,2014001259143
20450,H,2014001259187
20451,H,2014001259644
20452,H,2014001259750
20453,H,2014001259752
20454,H,2014001259782
20455,H,2014001259791
20456,H,2014001260674
20457,H,2014001261256
20458,H,2014001261430
20459,H,2014001261499
20460,H,2014001262157
20461,H,2014001262496
20462,H,2014001262896
20463,H,2014001263139
20464,H,2014001263225
20465,H,2014001263279
20466,H,2014001263353
20467,H,2014001263382
20468,H,2014001263501
20469,H,2014001263718
20470,H,2014001263898
20471,H,2014001264013
20472,H,2014001264420
20473,H,2014001264712
20474,H,2014001265182
20475,H,2014001265215
20476,H,2014001265513
20477,H,2014001265626
20478,H,2014001266219
20479,H,2014001266969
20480,H,2014001267030
20481,H,2014001267083
20482,H,2014001267221
20483,H,2014001267235
20484,H,2014001267237
20485,H,2014001267418
20486,H,2014001267437
20487,H,2014001267536
20488,H,2014001267766
20489,H,2014001268045
20490,H,2014001268419
20491,H,2014001268638
20492,H,2014001269106
20493,H,2014001269247
20494,H,2014001269606
20495,H,2014001271135
20496,H,2014001271387
20497,H,2014001271409
20498,H,2014001271558
20499,H,2014001271762
20500,H,2014001271779
20501,H,2014001272041
20502,H,2014001272307
20503,H,2014001272410
20504,H,2014001272768
20505,H,2014001272961
20506,H,2014001273333
20507,H,2014001273588
20508,H,2014001274045
20509,H,2014001274106
20510,H,2014001274714
20511,H,2014001274859
20512,H,2014001275056
20513,H,2014001275104
20514,H,2014001275369
20515,H,2014001275457
20516,H,2014001275692
20517,H,2014001276093
20518,H,2014001276164
20519,H,2014001276203
20520,H,2014001276338
20521,H,2014001276540
20522,H,2014001276626
20523,H,2014001276689
20524,H,2014001276745
20525,H,2014001276819
20526,H,2014001277281
20527,H,2014001277320
20528,H,2014001277359
20529,H,2014001277868
20530,H,2014001277876
20531,H,2014001278040
20532,H,2014001278071
20533,H,2014001278084
20534,H,2014001278241
20535,H,2014001278764
20536,H,2014001278795
20537,H,2014001278896
20538,H,2014001279404
20539,H,2014001279564
20540,H,2014001279567
20541,H,2014001279598
20542,H,2014001279656
20543,H,2014001279806
20544,H,2014001279887
20545,H,2014001280215
20546,H,2014001280231
20547,H,2014001280321
20548,H,2014001280373
20549,H,2014001280453
20550,H,2014001280534
20551,H,2014001281161
20552,H,2014001281362
20553,H,2014001281607
20554,H,2014001281892
20555,H,2014001282182
20556,H,2014001282368
20557,H,2014001282382
20558,H,2014001282663
20559,H,2014001282966
20560,H,2014001283127
20561,H,2014001283194
20562,H,2014001283534
20563,H,2014001283926
20564,H,2014001283949
20565,H,2014001284081
20566,H,2014001284129
20567,H,2014001284664
20568,H,2014001285131
20569,H,2014001285251
20570,H,2014001285285
20571,H,2014001285515
20572,H,2014001285560
20573,H,2014001286125
20574,H,2014001286391
20575,H,2014001286463
20576,H,2014001286612
20577,H,2014001286812
20578,H,2014001287034
20579,H,2014001287119
20580,H,2014001287826
20581,H,2014001287850
20582,H,2014001288115
20583,H,2014001288221
20584,H,2014001288525
20585,H,2014001288864
20586,H,2014001288943
20587,H,2014001289045
20588,H,2014001289447
20589,H,2014001289614
20590,H,2014001289787
20591,H,2014001289871
20592,H,2014001289899
20593,H,2014001290065
20594,H,2014001290313
20595,H,2014001290365
20596,H,2014001290451
20597,H,2014001290886
20598,H,2014001292149
20599,H,2014001292319
20600,H,2014001292338
20601,H,2014001292420
20602,H,2014001292491
20603,H,2014001292606
20604,H,2014001292679
20605,H,2014001292919
20606,H,2014001293133
20607,H,2014001293222
20608,H,2014001293262
20609,H,2014001293295
20610,H,2014001293374
20611,H,2014001293639
20612,H,2014001293701
20613,H,2014001293704
20614,H,2014001293706
20615,H,2014001293939
20616,H,2014001294094
20617,H,2014001294615
20618,H,2014001294630
20619,H,2014001295389
20620,H,2014001295751
20621,H,2014001296201
20622,H,2014001296239
20623,H,2014001296411
20624,H,2014001296459
20625,H,2014001296543
20626,H,2014001297159
20627,H,2014001297755
20628,H,2014001297760
20629,H,2014001298300
20630,H,2014001299021
20631,H,2014001299027
20632,H,2014001299563
20633,H,2014001299605
20634,H,2014001299726
20635,H,2014001299788
20636,H,2014001300002
20637,H,2014001300027
20638,H,2014001300053
20639,H,2014001300062
20640,H,2014001300214
20641,H,2014001300311
20642,H,2014001300372
20643,H,2014001300398
20644,H,2014001300454
20645,H,2014001300590
20646,H,2014001300832
20647,H,2014001301100
20648,H,2014001301106
20649,H,2014001301180
20650,H,2014001301198
20651,H,2014001301470
20652,H,2014001301932
20653,H,2014001302083
20654,H,2014001302386
20655,H,2014001302508
20656,H,2014001302588
20657,H,2014001302693
20658,H,2014001302948
20659,H,2014001303033
20660,H,2014001303077
20661,H,2014001303189
20662,H,2014001303583
20663,H,2014001303730
20664,H,2014001303790
20665,H,2014001303817
20666,H,2014001304308
20667,H,2014001304405
20668,H,2014001304444
20669,H,2014001304884
20670,H,2014001304919
20671,H,2014001305145
20672,H,2014001305231
20673,H,2014001305308
20674,H,2014001306104
20675,H,2014001306136
20676,H,2014001306222
20677,H,2014001306412
20678,H,2014001307030
20679,H,2014001307051
20680,H,2014001307418
20681,H,2014001307468
20682,H,2014001307694
20683,H,2014001307759
20684,H,2014001307766
20685,H,2014001308020
20686,H,2014001308096
20687,H,2014001308210
20688,H,2014001309222
20689,H,2014001309457
20690,H,2014001309993
20691,H,2014001310020
20692,H,2014001310084
20693,H,2014001310427
20694,H,2014001310575
20695,H,2014001310803
20696,H,2014001310827
20697,H,2014001311165
20698,H,2014001311289
20699,H,2014001311315
20700,H,2014001311328
20701,H,2014001311479
20702,H,2014001311561
20703,H,2014001311648
20704,H,2014001311673
20705,H,2014001312089
20706,H,2014001312168
20707,H,2014001312321
20708,H,2014001312529
20709,H,2014001312708
20710,H,2014001312737
20711,H,2014001313084
20712,H,2014001313149
20713,H,2014001313166
20714,H,2014001313204
20715,H,2014001313504
20716,H,2014001313724
20717,H,2014001313735
20718,H,2014001314014
20719,H,2014001314081
20720,H,2014001314133
20721,H,2014001314277
20722,H,2014001314535
20723,H,2014001314650
20724,H,2014001314785
20725,H,2014001314904
20726,H,2014001315039
20727,H,2014001315046
20728,H,2014001315224
20729,H,2014001315315
20730,H,2014001315441
20731,H,2014001315545
20732,H,2014001315679
20733,H,2014001315955
20734,H,2014001316251
20735,H,2014001316278
20736,H,2014001316320
20737,H,2014001316520
20738,H,2014001316561
20739,H,2014001316820
20740,H,2014001317888
20741,H,2014001317892
20742,H,2014001317977
20743,H,2014001318034
20744,H,2014001318056
20745,H,2014001318214
20746,H,2014001318530
20747,H,2014001319043
20748,H,2014001319107
20749,H,2014001319137
20750,H,2014001319307
20751,H,2014001319320
20752,H,2014001319942
20753,H,2014001320077
20754,H,2014001320248
20755,H,2014001320256
20756,H,2014001320326
20757,H,2014001320441
20758,H,2014001320564
20759,H,2014001320785
20760,H,2014001320844
20761,H,2014001321009
20762,H,2014001321333
20763,H,2014001321607
20764,H,2014001321723
20765,H,2014001321748
20766,H,2014001322093
20767,H,2014001322518
20768,H,2014001322677
20769,H,2014001323426
20770,H,2014001324006
20771,H,2014001324129
20772,H,2014001324312
20773,H,2014001324316
20774,H,2014001324582
20775,H,2014001324657
20776,H,2014001325109
20777,H,2014001325349
20778,H,2014001325812
20779,H,2014001325949
20780,H,2014001326001
20781,H,2014001326035
20782,H,2014001326042
20783,H,2014001326134
20784,H,2014001326251
20785,H,2014001326478
20786,H,2014001326582
20787,H,2014001326697
20788,H,2014001326972
20789,H,2014001327043
20790,H,2014001327173
20791,H,2014001327468
20792,H,2014001327505
20793,H,2014001327557
20794,H,2014001327898
20795,H,2014001327964
20796,H,2014001328025
20797,H,2014001328080
20798,H,2014001328189
20799,H,2014001328389
20800,H,2014001328565
20801,H,2014001328814
20802,H,2014001328827
20803,H,2014001328916
20804,H,2014001328947
20805,H,2014001328977
20806,H,2014001329318
20807,H,2014001329623
20808,H,2014001329751
20809,H,2014001329931
20810,H,2014001330033
20811,H,2014001330304
20812,H,2014001330377
20813,H,2014001330560
20814,H,2014001330605
20815,H,2014001330948
20816,H,2014001331054
20817,H,2014001331163
20818,H,2014001331480
20819,H,2014001331482
20820,H,2014001331493
20821,H,2014001331518
20822,H,2014001332136
20823,H,2014001332260
20824,H,2014001332437
20825,H,2014001332836
20826,H,2014001332894
20827,H,2014001332962
20828,H,2014001333859
20829,H,2014001333922
20830,H,2014001333997
20831,H,2014001334185
20832,H,2014001334264
20833,H,2014001334443
20834,H,2014001334450
20835,H,2014001334733
20836,H,2014001334819
20837,H,2014001334869
20838,H,2014001335031
20839,H,2014001335200
20840,H,2014001335227
20841,H,2014001335250
20842,H,2014001335856
20843,H,2014001336379
20844,H,2014001336490
20845,H,2014001336507
20846,H,2014001336573
20847,H,2014001336606
20848,H,2014001336808
20849,H,2014001337745
20850,H,2014001337792
20851,H,2014001338231
20852,H,2014001338256
20853,H,2014001338302
20854,H,2014001338405
20855,H,2014001338571
20856,H,2014001338751
20857,H,2014001338901
20858,H,2014001338940
20859,H,2014001339273
20860,H,2014001339303
20861,H,2014001339853
20862,H,2014001340118
20863,H,2014001340284
20864,H,2014001340406
20865,H,2014001340432
20866,H,2014001340596
20867,H,2014001341514
20868,H,2014001341869
20869,H,2014001342289
20870,H,2014001342811
20871,H,2014001343042
20872,H,2014001343339
20873,H,2014001343491
20874,H,2014001343570
20875,H,2014001343678
20876,H,2014001343785
20877,H,2014001344227
20878,H,2014001344249
20879,H,2014001344294
20880,H,2014001344389
20881,H,2014001344422
20882,H,2014001344572
20883,H,2014001345104
20884,H,2014001345159
20885,H,2014001345394
20886,H,2014001345501
20887,H,2014001345568
20888,H,2014001345880
20889,H,2014001345969
20890,H,2014001346077
20891,H,2014001346129
20892,H,2014001346471
20893,H,2014001346567
20894,H,2014001346621
20895,H,2014001346779
20896,H,2014001346891
20897,H,2014001347135
20898,H,2014001347343
20899,H,2014001347439
20900,H,2014001347740
20901,H,2014001348279
20902,H,2014001348540
20903,H,2014001348744
20904,H,2014001349325
20905,H,2014001349776
20906,H,2014001350675
20907,H,2014001350782
20908,H,2014001350930
20909,H,2014001350972
20910,H,2014001351498
20911,H,2014001351681
20912,H,2014001352002
20913,H,2014001352131
20914,H,2014001352247
20915,H,2014001352270
20916,H,2014001352514
20917,H,2014001352700
20918,H,2014001352767
20919,H,2014001353023
20920,H,2014001353210
20921,H,2014001353704
20922,H,2014001354159
20923,H,2014001354381
20924,H,2014001354740
20925,H,2014001355045
20926,H,2014001355424
20927,H,2014001355623
20928,H,2014001355654
20929,H,2014001356010
20930,H,2014001356368
20931,H,2014001357024
20932,H,2014001357149
20933,H,2014001357250
20934,H,2014001357493
20935,H,2014001358073
20936,H,2014001358379
20937,H,2014001358568
20938,H,2014001358607
20939,H,2014001358674
20940,H,2014001358717
20941,H,2014001358829
20942,H,2014001358877
20943,H,2014001358931
20944,H,2014001359089
20945,H,2014001359520
20946,H,2014001359551
20947,H,2014001359587
20948,H,2014001359761
20949,H,2014001359947
20950,H,2014001360670
20951,H,2014001360760
20952,H,2014001360843
20953,H,2014001360910
20954,H,2014001361096
20955,H,2014001361232
20956,H,2014001361688
20957,H,2014001361739
20958,H,2014001362143
20959,H,2014001362827
20960,H,2014001362932
20961,H,2014001363063
20962,H,2014001363202
20963,H,2014001363214
20964,H,2014001363949
20965,H,2014001364353
20966,H,2014001364367
20967,H,2014001364424
20968,H,2014001364557
20969,H,2014001365028
20970,H,2014001365346
20971,H,2014001365701
20972,H,2014001365727
20973,H,2014001366414
20974,H,2014001366477
20975,H,2014001366635
20976,H,2014001366667
20977,H,2014001366709
20978,H,2014001366788
20979,H,2014001366845
20980,H,2014001367078
20981,H,2014001367340
20982,H,2014001367469
20983,H,2014001367621
20984,H,2014001367839
20985,H,2014001368077
20986,H,2014001368309
20987,H,2014001368730
20988,H,2014001368775
20989,H,2014001369006
20990,H,2014001369294
20991,H,2014001369464
20992,H,2014001369483
20993,H,2014001369559
20994,H,2014001369833
20995,H,2014001369988
20996,H,2014001370084
20997,H,2014001370216
20998,H,2014001370406
20999,H,2014001370482
21000,H,2014001370670
21001,H,2014001370942
21002,H,2014001371080
21003,H,2014001371441
21004,H,2014001371538
21005,H,2014001371750
21006,H,2014001371819
21007,H,2014001371855
21008,H,2014001372100
21009,H,2014001372167
21010,H,2014001372215
21011,H,2014001372265
21012,H,2014001372292
21013,H,2014001372462
21014,H,2014001372690
21015,H,2014001372773
21016,H,2014001372945
21017,H,2014001372964
21018,H,2014001373114
21019,H,2014001373799
21020,H,2014001373859
21021,H,2014001374221
21022,H,2014001374568
21023,H,2014001374707
21024,H,2014001374786
21025,H,2014001374838
21026,H,2014001374852
21027,H,2014001374896
21028,H,2014001375074
21029,H,2014001375375
21030,H,2014001375625
21031,H,2014001375675
21032,H,2014001376060
21033,H,2014001376125
21034,H,2014001376187
21035,H,2014001376286
21036,H,2014001376290
21037,H,2014001376292
21038,H,2014001376473
21039,H,2014001376511
21040,H,2014001376803
21041,H,2014001376820
21042,H,2014001377125
21043,H,2014001377202
21044,H,2014001377305
21045,H,2014001377371
21046,H,2014001377420
21047,H,2014001377502
21048,H,2014001377590
21049,H,2014001377683
21050,H,2014001377779
21051,H,2014001377803
21052,H,2014001377840
21053,H,2014001377960
21054,H,2014001378143
21055,H,2014001378218
21056,H,2014001378707
21057,H,2014001378876
21058,H,2014001379127
21059,H,2014001379283
21060,H,2014001379400
21061,H,2014001379504
21062,H,2014001379643
21063,H,2014001380023
21064,H,2014001380175
21065,H,2014001380315
21066,H,2014001380454
21067,H,2014001380755
21068,H,2014001380767
21069,H,2014001380933
21070,H,2014001380989
21071,H,2014001381500
21072,H,2014001381670
21073,H,2014001381841
21074,H,2014001381900
21075,H,2014001381970
21076,H,2014001381981
21077,H,2014001382140
21078,H,2014001382342
21079,H,2014001382422
21080,H,2014001382628
21081,H,2014001382637
21082,H,2014001382904
21083,H,2014001383548
21084,H,2014001383580
21085,H,2014001383920
21086,H,2014001383949
21087,H,2014001384333
21088,H,2014001385138
21089,H,2014001385512
21090,H,2014001385703
21091,H,2014001385833
21092,H,2014001386217
21093,H,2014001386343
21094,H,2014001386674
21095,H,2014001386896
21096,H,2014001386926
21097,H,2014001386985
21098,H,2014001387056
21099,H,2014001387656
21100,H,2014001387682
21101,H,2014001387862
21102,H,2014001388507
21103,H,2014001388542
21104,H,2014001389362
21105,H,2014001389547
21106,H,2014001389848
21107,H,2014001390076
21108,H,2014001390509
21109,H,2014001390560
21110,H,2014001390774
21111,H,2014001390793
21112,H,2014001390933
21113,H,2014001391040
21114,H,2014001391205
21115,H,2014001391237
21116,H,2014001391244
21117,H,2014001391344
21118,H,2014001391379
21119,H,2014001391745
21120,H,2014001391753
21121,H,2014001391785
21122,H,2014001391999
21123,H,2014001392326
21124,H,2014001392463
21125,H,2014001393160
21126,H,2014001393224
21127,H,2014001393369
21128,H,2014001393457
21129,H,2014001393570
21130,H,2014001393880
21131,H,2014001394069
21132,H,2014001394168
21133,H,2014001394802
21134,H,2014001395002
21135,H,2014001395233
21136,H,2014001395237
21137,H,2014001395297
21138,H,2014001395454
21139,H,2014001395580
21140,H,2014001395766
21141,H,2014001395817
21142,H,2014001396170
21143,H,2014001396670
21144,H,2014001396789
21145,H,2014001396942
21146,H,2014001397047
21147,H,2014001397261
21148,H,2014001397652
21149,H,2014001397796
21150,H,2014001398294
21151,H,2014001398370
21152,H,2014001398414
21153,H,2014001398549
21154,H,2014001398657
21155,H,2014001398891
21156,H,2014001399435
21157,H,2014001399588
21158,H,2014001400091
21159,H,2014001400139
21160,H,2014001400202
21161,H,2014001400235
21162,H,2014001400453
21163,H,2014001400781
21164,H,2014001400832
21165,H,2014001401052
21166,H,2014001401392
21167,H,2014001401494
21168,H,2014001401962
21169,H,2014001401996
21170,H,2014001402120
21171,H,2014001402429
21172,H,2014001402570
21173,H,2014001403352
21174,H,2014001403386
21175,H,2014001403610
21176,H,2014001404382
21177,H,2014001404485
21178,H,2014001404794
21179,H,2014001405151
21180,H,2014001405192
21181,H,2014001405239
21182,H,2014001405314
21183,H,2014001405679
21184,H,2014001405871
21185,H,2014001405889
21186,H,2014001405903
21187,H,2014001406101
21188,H,2014001406105
21189,H,2014001406452
21190,H,2014001406990
21191,H,2014001407034
21192,H,2014001407081
21193,H,2014001407629
21194,H,2014001407820
21195,H,2014001408022
21196,H,2014001408145
21197,H,2014001408200
21198,H,2014001408341
21199,H,2014001408429
21200,H,2014001408560
21201,H,2014001408917
21202,H,2014001408937
21203,H,2014001409078
21204,H,2014001409153
21205,H,2014001409286
21206,H,2014001409296
21207,H,2014001409944
21208,H,2014001410097
21209,H,2014001410169
21210,H,2014001410694
21211,H,2014001410921
21212,H,2014001411136
21213,H,2014001411198
21214,H,2014001411396
21215,H,2014001411594
21216,H,2014001411601
21217,H,2014001411642
21218,H,2014001411679
21219,H,2014001411717
21220,H,2014001411756
21221,H,2014001411823
21222,H,2014001411834
21223,H,2014001412106
21224,H,2014001412169
21225,H,2014001412511
21226,H,2014001412929
21227,H,2014001413103
21228,H,2014001413105
21229,H,2014001413320
21230,H,2014001413692
21231,H,2014001413811
21232,H,2014001413859
21233,H,2014001413983
21234,H,2014001414113
21235,H,2014001414123
21236,H,2014001414146
21237,H,2014001414218
21238,H,2014001414292
21239,H,2014001414325
21240,H,2014001414683
21241,H,2014001414757
21242,H,2014001414816
21243,H,2014001414949
21244,H,2014001415098
21245,H,2014001415444
21246,H,2014001415489
21247,H,2014001415496
21248,H,2014001415618
21249,H,2014001415670
21250,H,2014001415788
21251,H,2014001415864
21252,H,2014001416084
21253,H,2014001416683
21254,H,2014001417142
21255,H,2014001417494
21256,H,2014001417596
21257,H,2014001417755
21258,H,2014001417967
21259,H,2014001418401
21260,H,2014001418472
21261,H,2014001418699
21262,H,2014001418746
21263,H,2014001418832
21264,H,2014001419029
21265,H,2014001419038
21266,H,2014001419041
21267,H,2014001419153
21268,H,2014001419254
21269,H,2014001419367
21270,H,2014001419467
21271,H,2014001419513
21272,H,2014001419639
21273,H,2014001419861
21274,H,2014001420137
21275,H,2014001420718
21276,H,2014001421377
21277,H,2014001421811
21278,H,2014001422254
21279,H,2014001422374
21280,H,2014001422410
21281,H,2014001422524
21282,H,2014001422706
21283,H,2014001423093
21284,H,2014001423172
21285,H,2014001423176
21286,H,2014001423278
21287,H,2014001423384
21288,H,2014001424068
21289,H,2014001424250
21290,H,2014001424518
21291,H,2014001424734
21292,H,2014001424828
21293,H,2014001424831
21294,H,2014001425096
21295,H,2014001425322
21296,H,2014001425427
21297,H,2014001425450
21298,H,2014001425700
21299,H,2014001425948
21300,H,2014001426241
21301,H,2014001426406
21302,H,2014001426505
21303,H,2014001426716
21304,H,2014001426811
21305,H,2014001427139
21306,H,2014001427435
21307,H,2014001427605
21308,H,2014001427617
21309,H,2014001427666
21310,H,2014001427773
21311,H,2014001427801
21312,H,2014001427822
21313,H,2014001427938
21314,H,2014001428050
21315,H,2014001428211
21316,H,2014001428280
21317,H,2014001428517
21318,H,2014001428625
21319,H,2014001428687
21320,H,2014001428882
21321,H,2014001429202
21322,H,2014001429728
21323,H,2014001429756
21324,H,2014001429764
21325,H,2014001430608
21326,H,2014001430712
21327,H,2014001431038
21328,H,2014001431172
21329,H,2014001431734
21330,H,2014001431876
21331,H,2014001432451
21332,H,2014001432607
21333,H,2014001432654
21334,H,2014001432779
21335,H,2014001433152
21336,H,2014001433158
21337,H,2014001433751
21338,H,2014001434275
21339,H,2014001434318
21340,H,2014001434411
21341,H,2014001434424
21342,H,2014001435839
21343,H,2014001435891
21344,H,2014001436133
21345,H,2014001436410
21346,H,2014001436480
21347,H,2014001436832
21348,H,2014001437052
21349,H,2014001437204
21350,H,2014001437309
21351,H,2014001437576
21352,H,2014001437707
21353,H,2014001437739
21354,H,2014001437927
21355,H,2014001437960
21356,H,2014001438337
21357,H,2014001438444
21358,H,2014001438490
21359,H,2014001438811
21360,H,2014001439429
21361,H,2014001439524
21362,H,2014001439604
21363,H,2014001440022
21364,H,2014001440109
21365,H,2014001440160
21366,H,2014001440399
21367,H,2014001440745
21368,H,2014001440956
21369,H,2014001441040
21370,H,2014001441191
21371,H,2014001441247
21372,H,2014001441264
21373,H,2014001441293
21374,H,2014001441796
21375,H,2014001442114
21376,H,2014001442307
21377,H,2014001443206
21378,H,2014001443249
21379,H,2014001443274
21380,H,2014001443367
21381,H,2014001443526
21382,H,2014001444363
21383,H,2014001444628
21384,H,2014001444673
21385,H,2014001444683
21386,H,2014001444744
21387,H,2014001444957
21388,H,2014001445241
21389,H,2014001445371
21390,H,2014001445388
21391,H,2014001445688
21392,H,2014001445927
21393,H,2014001445962
21394,H,2014001446045
21395,H,2014001446130
21396,H,2014001446452
21397,H,2014001446871
21398,H,2014001446993
21399,H,2014001447143
21400,H,2014001447823
21401,H,2014001448136
21402,H,2014001448149
21403,H,2014001448151
21404,H,2014001448217
21405,H,2014001448328
21406,H,2014001448518
21407,H,2014001448622
21408,H,2014001448861
21409,H,2014001449166
21410,H,2014001449305
21411,H,2014001449791
21412,H,2014001449967
21413,H,2014001450525
21414,H,2014001450640
21415,H,2014001450644
21416,H,2014001451014
21417,H,2014001451359
21418,H,2014001451419
21419,H,2014001451538
21420,H,2014001451750
21421,H,2014001451892
21422,H,2014001451913
21423,H,2014001451933
21424,H,2014001452237
21425,H,2014001452457
21426,H,2014001452471
21427,H,2014001452557
21428,H,2014001452693
21429,H,2014001453083
21430,H,2014001453182
21431,H,2014001453400
21432,H,2014001453418
21433,H,2014001453534
21434,H,2014001453579
21435,H,2014001453706
21436,H,2014001454036
21437,H,2014001454052
21438,H,2014001454409
21439,H,2014001454466
21440,H,2014001455084
21441,H,2014001455186
21442,H,2014001455198
21443,H,2014001455387
21444,H,2014001455402
21445,H,2014001455572
21446,H,2014001456111
21447,H,2014001456208
21448,H,2014001456770
21449,H,2014001456775
21450,H,2014001456876
21451,H,2014001456894
21452,H,2014001457252
21453,H,2014001457256
21454,H,2014001457455
21455,H,2014001457516
21456,H,2014001457767
21457,H,2014001458251
21458,H,2014001458274
21459,H,2014001458300
21460,H,2014001458402
21461,H,2014001458524
21462,H,2014001458830
21463,H,2014001459026
21464,H,2014001459299
21465,H,2014001459697
21466,H,2014001459990
21467,H,2014001460080
21468,H,2014001460399
21469,H,2014001460530
21470,H,2014001460551
21471,H,2014001460717
21472,H,2014001460818
21473,H,2014001461095
21474,H,2014001461259
21475,H,2014001461717
21476,H,2014001461775
21477,H,2014001462235
21478,H,2014001462371
21479,H,2014001462430
21480,H,2014001462490
21481,H,2014001462496
21482,H,2014001462681
21483,H,2014001463047
21484,H,2014001463073
21485,H,2014001463307
21486,H,2014001463612
21487,H,2014001463844
21488,H,2014001463913
21489,H,2014001464288
21490,H,2014001464495
21491,H,2014001464742
21492,H,2014001464992
21493,H,2014001465098
21494,H,2014001465144
21495,H,2014001465308
21496,H,2014001465656
21497,H,2014001465976
21498,H,2014001466060
21499,H,2014001466718
21500,H,2014001466975
21501,H,2014001467243
21502,H,2014001467333
21503,H,2014001467348
21504,H,2014001467516
21505,H,2014001467522
21506,H,2014001467841
21507,H,2014001467919
21508,H,2014001468460
21509,H,2014001468573
21510,H,2014001468576
21511,H,2014001468750
21512,H,2014001468858
21513,H,2014001469039
21514,H,2014001469306
21515,H,2014001469425
21516,H,2014001469475
21517,H,2014001470186
21518,H,2014001470335
21519,H,2014001470798
21520,H,2014001470877
21521,H,2014001471059
21522,H,2014001471104
21523,H,2014001471409
21524,H,2014001471533
21525,H,2014001471733
21526,H,2014001471879
21527,H,2014001471952
21528,H,2014001471969
21529,H,2014001472316
21530,H,2014001472453
21531,H,2014001472557
21532,H,2014001472650
21533,H,2014001473372
21534,H,2014001473417
21535,H,2014001473468
21536,H,2014001473693
21537,H,2014001473737
21538,H,2014001473903
21539,H,2014001474023
21540,H,2014001474224
21541,H,2014001474949
21542,H,2014001475148
21543,H,2014001475526
21544,H,2014001475696
21545,H,2014001475723
21546,H,2014001475769
21547,H,2014001475878
21548,H,2014001475976
21549,H,2014001476231
21550,H,2014001476441
21551,H,2014001476825
21552,H,2014001476879
21553,H,2014001477260
21554,H,2014001477290
21555,H,2014001477858
21556,H,2014001477874
21557,H,2014001478088
21558,H,2014001478222
21559,H,2014001478285
21560,H,2014001478464
21561,H,2014001478474
21562,H,2014001478549
21563,H,2014001478568
21564,H,2014001478620
21565,H,2014001479093
21566,H,2014001479272
21567,H,2014001479804
21568,H,2014001480140
21569,H,2014001480208
21570,H,2014001480820
21571,H,2014001481513
