,PUMA,ST
34364,300,16
34365,300,16
34366,300,16
34367,200,16
34368,200,16
34369,200,16
34370,1000,16
34371,1000,16
34372,1000,16
34373,1000,16
34374,1000,16
34375,1000,16
34376,300,16
34377,200,16
34378,200,16
34379,200,16
34380,1100,16
34381,1100,16
34382,100,16
34383,500,16
34384,500,16
34385,500,16
34386,500,16
34387,1300,16
34388,300,16
34389,300,16
34390,800,16
34391,800,16
34392,1200,16
34393,1200,16
34394,1200,16
34395,1200,16
34396,1200,16
34397,800,16
34398,702,16
34399,800,16
34400,800,16
34401,701,16
34402,1200,16
34403,1200,16
34404,1200,16
34405,300,16
34406,300,16
34407,1300,16
34408,702,16
34409,702,16
34410,702,16
34411,702,16
34412,600,16
34413,701,16
34414,1100,16
34415,1100,16
34416,1100,16
34417,1100,16
34418,1100,16
34419,1100,16
34420,300,16
34421,702,16
34422,702,16
34423,702,16
34424,1300,16
34425,1100,16
34426,800,16
34427,800,16
34428,1100,16
34429,600,16
34430,600,16
34431,300,16
34432,500,16
34433,500,16
34434,300,16
34435,300,16
34436,1000,16
34437,1300,16
34438,702,16
34439,100,16
34440,100,16
34441,100,16
34442,100,16
34443,100,16
34444,400,16
34445,1100,16
34446,1100,16
34447,1100,16
34448,300,16
34449,300,16
34450,300,16
34451,300,16
34452,300,16
34453,300,16
34454,100,16
34455,300,16
34456,300,16
34457,300,16
34458,100,16
34459,1300,16
34460,1300,16
34461,300,16
34462,500,16
34463,500,16
34464,1200,16
34465,1200,16
34466,1200,16
34467,1200,16
34468,1200,16
34469,500,16
34470,500,16
34471,200,16
34472,200,16
34473,300,16
34474,702,16
34475,300,16
34476,100,16
34477,900,16
34478,900,16
34479,400,16
34480,400,16
34481,100,16
34482,400,16
34483,400,16
34484,400,16
34485,400,16
34486,100,16
34487,100,16
34488,100,16
34489,100,16
34490,400,16
34491,400,16
34492,1000,16
34493,900,16
34494,1300,16
34495,1300,16
34496,1300,16
34497,1200,16
34498,1200,16
34499,1200,16
34500,100,16
34501,500,16
34502,500,16
34503,600,16
34504,600,16
34505,600,16
34506,600,16
34507,600,16
34508,600,16
34509,100,16
34510,100,16
34511,200,16
34512,200,16
34513,200,16
34514,1200,16
34515,1200,16
34516,400,16
34517,400,16
34518,300,16
34519,300,16
34520,100,16
34521,100,16
34522,1200,16
34523,1100,16
34524,400,16
34525,400,16
34526,702,16
34527,702,16
34528,702,16
34529,702,16
34530,702,16
34531,702,16
34532,1100,16
34533,1100,16
34534,1100,16
34535,900,16
34536,900,16
34537,400,16
34538,1100,16
34539,1100,16
34540,1100,16
34541,1100,16
34542,701,16
34543,701,16
34544,1000,16
34545,100,16
34546,100,16
34547,100,16
34548,100,16
34549,1300,16
34550,1300,16
34551,600,16
34552,600,16
34553,300,16
34554,300,16
34555,800,16
34556,1200,16
34557,1200,16
34558,1200,16
34559,1200,16
34560,1200,16
34561,1200,16
34562,400,16
34563,400,16
34564,400,16
34565,400,16
34566,1200,16
34567,1200,16
34568,800,16
34569,800,16
34570,800,16
34571,1300,16
34572,1300,16
34573,1000,16
34574,1000,16
34575,702,16
34576,702,16
34577,1300,16
34578,400,16
34579,400,16
34580,400,16
34581,1300,16
34582,900,16
34583,900,16
34584,900,16
34585,300,16
34586,300,16
34587,1100,16
34588,1100,16
34589,1100,16
34590,1100,16
34591,100,16
34592,100,16
34593,100,16
34594,100,16
34595,1000,16
34596,1000,16
34597,1000,16
34598,200,16
34599,200,16
34600,200,16
34601,1300,16
34602,1300,16
34603,200,16
34604,200,16
34605,100,16
34606,100,16
34607,100,16
34608,100,16
34609,100,16
34610,100,16
34611,1100,16
34612,1100,16
34613,300,16
34614,300,16
34615,200,16
34616,200,16
34617,200,16
34618,1100,16
34619,200,16
34620,200,16
34621,1200,16
34622,1200,16
34623,900,16
34624,900,16
34625,900,16
34626,900,16
34627,1200,16
34628,900,16
34629,900,16
34630,300,16
34631,300,16
34632,300,16
34633,600,16
34634,600,16
34635,600,16
34636,1000,16
34637,1000,16
34638,1000,16
34639,1000,16
34640,1000,16
34641,1000,16
34642,1000,16
34643,701,16
34644,701,16
34645,701,16
34646,701,16
34647,701,16
34648,701,16
34649,701,16
34650,701,16
34651,1300,16
34652,1300,16
34653,100,16
34654,100,16
34655,500,16
34656,500,16
34657,500,16
34658,500,16
34659,701,16
34660,1100,16
34661,1100,16
34662,1100,16
34663,1100,16
34664,1100,16
34665,1100,16
34666,1100,16
34667,1100,16
34668,1100,16
34669,1100,16
34670,1100,16
34671,1100,16
34672,1100,16
34673,100,16
34674,100,16
34675,100,16
34676,100,16
34677,1100,16
34678,1100,16
34679,1100,16
34680,100,16
34681,100,16
34682,100,16
34683,400,16
34684,400,16
34685,400,16
34686,400,16
34687,400,16
34688,1300,16
34689,1300,16
34690,500,16
34691,500,16
34692,400,16
34693,300,16
34694,300,16
34695,300,16
34696,300,16
34697,1200,16
34698,1200,16
34699,100,16
34700,100,16
34701,300,16
34702,900,16
34703,900,16
34704,900,16
34705,900,16
34706,200,16
34707,200,16
34708,200,16
34709,300,16
34710,300,16
34711,100,16
34712,100,16
34713,300,16
34714,300,16
34715,100,16
34716,900,16
34717,900,16
34718,900,16
34719,900,16
34720,900,16
34721,900,16
34722,100,16
34723,100,16
34724,100,16
34725,100,16
34726,100,16
34727,300,16
34728,300,16
34729,300,16
34730,300,16
34731,1100,16
34732,1100,16
34733,1100,16
34734,1100,16
34735,1100,16
34736,1100,16
34737,300,16
34738,300,16
34739,1000,16
34740,1000,16
34741,600,16
34742,600,16
34743,600,16
34744,600,16
34745,1100,16
34746,1300,16
34747,600,16
34748,600,16
34749,600,16
34750,600,16
34751,600,16
34752,300,16
34753,1000,16
34754,1000,16
34755,1300,16
34756,100,16
34757,100,16
34758,100,16
34759,100,16
34760,100,16
34761,100,16
34762,800,16
34763,800,16
34764,800,16
34765,800,16
34766,800,16
34767,1000,16
34768,1000,16
34769,800,16
34770,800,16
34771,800,16
34772,800,16
34773,800,16
34774,1000,16
34775,1000,16
34776,1100,16
34777,1100,16
34778,1100,16
34779,1100,16
34780,1100,16
34781,1100,16
34782,702,16
34783,1100,16
34784,1100,16
34785,1100,16
34786,1100,16
34787,1100,16
34788,1200,16
34789,1200,16
34790,702,16
34791,702,16
34792,702,16
34793,1300,16
34794,1300,16
34795,1300,16
34796,1300,16
34797,1300,16
34798,1000,16
34799,1000,16
34800,1000,16
34801,1000,16
34802,1000,16
34803,1300,16
34804,1300,16
34805,100,16
34806,800,16
34807,1100,16
34808,1100,16
34809,1100,16
34810,1100,16
34811,1300,16
34812,1300,16
34813,1300,16
34814,1300,16
34815,1300,16
34816,702,16
34817,800,16
34818,800,16
34819,400,16
34820,400,16
34821,400,16
34822,400,16
34823,200,16
34824,1300,16
34825,1300,16
34826,500,16
34827,500,16
34828,500,16
34829,600,16
34830,600,16
34831,300,16
34832,300,16
34833,1300,16
34834,1300,16
34835,1300,16
34836,1300,16
34837,1300,16
34838,1300,16
34839,900,16
34840,900,16
34841,900,16
34842,300,16
34843,600,16
34844,200,16
34845,200,16
34846,100,16
34847,100,16
34848,100,16
34849,1100,16
34850,1100,16
34851,1100,16
34852,800,16
34853,1200,16
34854,1200,16
34855,800,16
34856,900,16
34857,900,16
34858,900,16
34859,400,16
34860,600,16
34861,600,16
34862,600,16
34863,100,16
34864,100,16
34865,100,16
34866,300,16
34867,600,16
34868,600,16
34869,300,16
34870,300,16
34871,1300,16
34872,1300,16
34873,900,16
34874,900,16
34875,900,16
34876,500,16
34877,500,16
34878,500,16
34879,500,16
34880,500,16
34881,100,16
34882,100,16
34883,100,16
34884,100,16
34885,300,16
34886,300,16
34887,500,16
34888,500,16
34889,800,16
34890,800,16
34891,200,16
34892,702,16
34893,702,16
34894,800,16
34895,800,16
34896,500,16
34897,500,16
34898,800,16
34899,800,16
34900,600,16
34901,600,16
34902,600,16
34903,1300,16
34904,1300,16
34905,1100,16
34906,1100,16
34907,1100,16
34908,300,16
34909,300,16
34910,1200,16
34911,300,16
34912,300,16
34913,300,16
34914,300,16
34915,300,16
34916,701,16
34917,701,16
34918,701,16
34919,701,16
34920,701,16
34921,600,16
34922,600,16
34923,600,16
34924,600,16
34925,600,16
34926,701,16
34927,701,16
34928,701,16
34929,701,16
34930,900,16
34931,900,16
34932,900,16
34933,900,16
34934,600,16
34935,600,16
34936,600,16
34937,400,16
34938,400,16
34939,400,16
34940,400,16
34941,1100,16
34942,1100,16
34943,1100,16
34944,1100,16
34945,702,16
34946,702,16
34947,702,16
34948,702,16
34949,300,16
34950,300,16
34951,300,16
34952,300,16
34953,701,16
34954,701,16
34955,701,16
34956,702,16
34957,500,16
34958,900,16
34959,800,16
34960,200,16
34961,200,16
34962,200,16
34963,200,16
34964,702,16
34965,702,16
34966,702,16
34967,100,16
34968,100,16
34969,100,16
34970,300,16
34971,300,16
34972,200,16
34973,200,16
34974,1300,16
34975,1300,16
34976,1300,16
34977,1300,16
34978,1300,16
34979,300,16
34980,300,16
34981,702,16
34982,702,16
34983,702,16
34984,702,16
34985,702,16
34986,400,16
34987,400,16
34988,800,16
34989,300,16
34990,1300,16
34991,1300,16
34992,1300,16
34993,1300,16
34994,1300,16
34995,100,16
34996,100,16
34997,100,16
34998,100,16
34999,1300,16
35000,1300,16
35001,1300,16
35002,300,16
35003,200,16
35004,200,16
35005,200,16
35006,702,16
35007,702,16
35008,702,16
35009,702,16
35010,1200,16
35011,1200,16
35012,100,16
35013,1300,16
35014,1300,16
35015,1300,16
35016,800,16
35017,800,16
35018,800,16
35019,800,16
35020,800,16
35021,800,16
35022,100,16
35023,1000,16
35024,1000,16
35025,1000,16
35026,1300,16
35027,1300,16
35028,1300,16
35029,1300,16
35030,200,16
35031,1200,16
35032,1200,16
35033,1200,16
35034,1200,16
35035,1200,16
35036,1300,16
35037,1100,16
35038,1100,16
35039,1100,16
35040,1100,16
35041,1300,16
35042,1300,16
35043,1300,16
35044,1300,16
35045,1300,16
35046,701,16
35047,1200,16
35048,1200,16
35049,1300,16
35050,1300,16
35051,100,16
35052,100,16
35053,1300,16
35054,1300,16
35055,702,16
35056,702,16
35057,702,16
35058,300,16
35059,300,16
35060,100,16
35061,200,16
35062,200,16
35063,200,16
35064,600,16
35065,600,16
35066,100,16
35067,100,16
35068,702,16
35069,600,16
35070,701,16
35071,701,16
35072,701,16
35073,701,16
35074,800,16
35075,800,16
35076,800,16
35077,800,16
35078,300,16
35079,300,16
35080,100,16
35081,100,16
35082,100,16
35083,100,16
35084,1300,16
35085,1300,16
35086,1300,16
35087,1100,16
35088,1100,16
35089,1100,16
35090,500,16
35091,500,16
35092,600,16
35093,600,16
35094,100,16
35095,100,16
35096,100,16
35097,702,16
35098,702,16
35099,702,16
35100,702,16
35101,400,16
35102,400,16
35103,400,16
35104,600,16
35105,1100,16
35106,1100,16
35107,1100,16
35108,1100,16
35109,500,16
35110,500,16
35111,500,16
35112,500,16
35113,1300,16
35114,1300,16
35115,1300,16
35116,1300,16
35117,1200,16
35118,1000,16
35119,1000,16
35120,1200,16
35121,1200,16
35122,300,16
35123,1300,16
35124,701,16
35125,701,16
35126,1300,16
35127,1300,16
35128,1300,16
35129,1300,16
35130,1300,16
35131,1300,16
35132,1300,16
35133,1300,16
35134,1300,16
35135,1300,16
35136,1300,16
35137,1300,16
35138,1300,16
35139,1300,16
35140,1300,16
35141,100,16
35142,100,16
35143,300,16
35144,300,16
35145,300,16
35146,300,16
35147,300,16
35148,300,16
35149,300,16
35150,400,16
35151,1100,16
35152,1100,16
35153,100,16
35154,100,16
35155,702,16
35156,702,16
35157,1100,16
35158,1100,16
35159,1100,16
35160,1100,16
35161,1100,16
35162,1100,16
35163,100,16
35164,1000,16
35165,100,16
35166,400,16
35167,400,16
35168,400,16
35169,500,16
35170,500,16
35171,500,16
35172,500,16
35173,500,16
35174,1100,16
35175,1100,16
35176,1100,16
35177,1100,16
35178,1100,16
35179,1100,16
35180,1100,16
35181,300,16
35182,300,16
35183,300,16
35184,300,16
35185,1100,16
35186,1100,16
35187,1100,16
35188,300,16
35189,300,16
35190,300,16
35191,300,16
35192,900,16
35193,1100,16
35194,1100,16
35195,300,16
35196,300,16
35197,200,16
35198,701,16
35199,1100,16
35200,1100,16
35201,1100,16
35202,1100,16
35203,800,16
35204,800,16
35205,600,16
35206,701,16
35207,701,16
35208,701,16
35209,701,16
35210,300,16
35211,1300,16
35212,100,16
35213,100,16
35214,1100,16
35215,1100,16
35216,1100,16
35217,200,16
35218,200,16
35219,200,16
35220,900,16
35221,900,16
35222,1000,16
35223,600,16
35224,600,16
35225,1100,16
35226,1100,16
35227,1100,16
35228,300,16
35229,300,16
35230,300,16
35231,300,16
35232,300,16
35233,200,16
35234,200,16
35235,200,16
35236,400,16
35237,400,16
35238,400,16
35239,400,16
35240,400,16
35241,400,16
35242,400,16
35243,300,16
35244,100,16
35245,100,16
35246,100,16
35247,800,16
35248,800,16
35249,100,16
35250,100,16
35251,300,16
35252,1200,16
35253,1200,16
35254,1200,16
35255,1200,16
35256,1200,16
35257,1200,16
35258,1000,16
35259,300,16
35260,300,16
35261,100,16
35262,1300,16
35263,702,16
35264,702,16
35265,702,16
35266,702,16
35267,701,16
35268,1200,16
35269,1300,16
35270,1200,16
35271,1200,16
35272,702,16
35273,1000,16
35274,1000,16
35275,1000,16
35276,1000,16
35277,600,16
35278,600,16
35279,600,16
35280,600,16
35281,600,16
35282,400,16
35283,400,16
35284,400,16
35285,400,16
35286,200,16
35287,900,16
35288,900,16
35289,900,16
35290,900,16
35291,900,16
35292,900,16
35293,400,16
35294,400,16
35295,400,16
35296,400,16
35297,400,16
35298,400,16
35299,400,16
35300,400,16
35301,900,16
35302,900,16
35303,400,16
35304,400,16
35305,400,16
35306,1000,16
35307,1000,16
35308,702,16
35309,702,16
35310,702,16
35311,702,16
35312,702,16
35313,702,16
35314,1200,16
35315,800,16
35316,600,16
35317,1000,16
35318,1000,16
35319,1000,16
35320,1000,16
35321,1000,16
35322,1000,16
35323,1100,16
35324,1100,16
35325,800,16
35326,800,16
35327,800,16
35328,800,16
35329,800,16
35330,1100,16
35331,100,16
35332,100,16
35333,100,16
35334,701,16
35335,300,16
35336,702,16
35337,600,16
35338,600,16
35339,600,16
35340,600,16
35341,200,16
35342,200,16
35343,1000,16
35344,1000,16
35345,300,16
35346,300,16
35347,300,16
35348,200,16
35349,200,16
35350,200,16
35351,200,16
35352,200,16
35353,200,16
35354,200,16
35355,600,16
35356,600,16
35357,600,16
35358,600,16
35359,600,16
35360,300,16
35361,300,16
35362,300,16
35363,300,16
35364,300,16
35365,300,16
35366,1300,16
35367,1300,16
35368,200,16
35369,100,16
35370,100,16
35371,600,16
35372,600,16
35373,600,16
35374,1000,16
35375,1000,16
35376,900,16
35377,900,16
35378,1100,16
35379,1100,16
35380,200,16
35381,200,16
35382,200,16
35383,200,16
35384,800,16
35385,1000,16
35386,1000,16
35387,1000,16
35388,702,16
35389,702,16
35390,100,16
35391,100,16
35392,100,16
35393,100,16
35394,100,16
35395,1200,16
35396,1200,16
35397,1200,16
35398,1200,16
35399,200,16
35400,200,16
35401,200,16
35402,702,16
35403,702,16
35404,900,16
35405,900,16
35406,800,16
35407,200,16
35408,200,16
35409,200,16
35410,300,16
35411,300,16
35412,1300,16
35413,1300,16
35414,200,16
35415,702,16
35416,100,16
35417,1100,16
35418,1100,16
35419,1100,16
35420,1100,16
35421,701,16
35422,701,16
35423,900,16
35424,900,16
35425,900,16
35426,1200,16
35427,1200,16
35428,800,16
35429,800,16
35430,800,16
35431,600,16
35432,1300,16
35433,300,16
35434,300,16
35435,300,16
35436,100,16
35437,100,16
35438,500,16
35439,500,16
35440,1100,16
35441,1100,16
35442,701,16
35443,701,16
35444,701,16
35445,701,16
35446,701,16
35447,701,16
35448,701,16
35449,701,16
35450,600,16
35451,600,16
35452,600,16
35453,600,16
35454,600,16
35455,600,16
35456,701,16
35457,701,16
35458,701,16
35459,100,16
35460,1000,16
35461,1000,16
35462,1000,16
35463,200,16
35464,100,16
35465,100,16
35466,400,16
35467,400,16
35468,400,16
35469,1000,16
35470,1000,16
35471,702,16
35472,702,16
35473,702,16
35474,702,16
35475,500,16
35476,500,16
35477,400,16
35478,1000,16
35479,1000,16
35480,200,16
35481,200,16
35482,1100,16
35483,500,16
35484,800,16
35485,800,16
35486,800,16
35487,800,16
35488,300,16
35489,400,16
35490,400,16
35491,800,16
35492,200,16
35493,200,16
35494,900,16
35495,300,16
35496,300,16
35497,300,16
35498,300,16
35499,300,16
35500,300,16
35501,1300,16
35502,1300,16
35503,1300,16
35504,100,16
35505,100,16
35506,701,16
35507,100,16
35508,100,16
35509,100,16
35510,100,16
35511,1100,16
35512,1100,16
35513,300,16
35514,900,16
35515,100,16
35516,701,16
35517,701,16
35518,100,16
35519,100,16
35520,300,16
35521,300,16
35522,300,16
35523,300,16
35524,701,16
35525,701,16
35526,200,16
35527,200,16
35528,200,16
35529,200,16
35530,1200,16
35531,1200,16
35532,701,16
35533,701,16
35534,200,16
35535,300,16
35536,200,16
35537,200,16
35538,701,16
35539,701,16
35540,800,16
35541,800,16
35542,800,16
35543,800,16
35544,800,16
35545,1300,16
35546,100,16
35547,100,16
35548,100,16
35549,100,16
35550,701,16
35551,701,16
35552,701,16
35553,701,16
35554,1000,16
35555,800,16
35556,100,16
35557,100,16
35558,100,16
35559,100,16
35560,100,16
35561,900,16
35562,900,16
35563,1300,16
35564,1300,16
35565,1300,16
35566,1300,16
35567,400,16
35568,400,16
35569,200,16
35570,200,16
35571,1200,16
35572,200,16
35573,200,16
35574,200,16
35575,200,16
35576,1100,16
35577,1100,16
35578,1100,16
35579,1100,16
35580,1100,16
35581,1100,16
35582,800,16
35583,800,16
35584,200,16
35585,200,16
35586,200,16
35587,702,16
35588,702,16
35589,702,16
35590,702,16
35591,600,16
35592,1300,16
35593,1100,16
35594,1100,16
35595,1100,16
35596,1100,16
35597,1100,16
35598,1100,16
35599,1300,16
35600,1300,16
35601,1300,16
35602,1300,16
35603,1300,16
35604,1300,16
35605,100,16
35606,1000,16
35607,1000,16
35608,1000,16
35609,1000,16
35610,300,16
35611,900,16
35612,900,16
35613,1100,16
35614,100,16
35615,100,16
35616,1000,16
35617,1300,16
35618,1200,16
35619,1200,16
35620,1200,16
35621,1200,16
35622,400,16
35623,400,16
35624,200,16
35625,200,16
35626,1100,16
35627,1100,16
35628,1100,16
35629,1100,16
35630,100,16
35631,100,16
35632,100,16
35633,100,16
35634,100,16
35635,100,16
35636,100,16
35637,100,16
35638,100,16
35639,100,16
35640,300,16
35641,300,16
35642,400,16
35643,400,16
35644,701,16
35645,1000,16
35646,1000,16
35647,1000,16
35648,1000,16
35649,1200,16
35650,1200,16
35651,1200,16
35652,1200,16
35653,1300,16
35654,1300,16
35655,1300,16
35656,1300,16
35657,800,16
35658,800,16
35659,400,16
35660,400,16
35661,400,16
35662,400,16
35663,500,16
35664,500,16
35665,1000,16
35666,1000,16
35667,1000,16
35668,1000,16
35669,1000,16
35670,1300,16
35671,1300,16
35672,1300,16
35673,1300,16
35674,900,16
35675,900,16
35676,900,16
35677,900,16
35678,900,16
35679,500,16
35680,500,16
35681,1100,16
35682,1100,16
35683,1100,16
35684,1100,16
35685,1100,16
35686,1300,16
35687,1300,16
35688,1100,16
35689,300,16
35690,300,16
35691,1100,16
35692,100,16
35693,100,16
35694,1000,16
35695,1000,16
35696,1000,16
35697,500,16
35698,500,16
35699,100,16
35700,702,16
35701,100,16
35702,300,16
35703,300,16
35704,300,16
35705,300,16
35706,300,16
35707,300,16
35708,900,16
35709,1200,16
35710,1200,16
35711,1200,16
35712,702,16
35713,100,16
35714,800,16
35715,800,16
35716,800,16
35717,800,16
35718,900,16
35719,400,16
35720,400,16
35721,400,16
35722,400,16
35723,701,16
35724,701,16
35725,100,16
35726,100,16
35727,800,16
35728,800,16
35729,800,16
35730,100,16
35731,100,16
35732,1000,16
35733,1000,16
35734,1000,16
35735,500,16
35736,500,16
35737,500,16
35738,100,16
35739,100,16
35740,100,16
35741,100,16
35742,701,16
35743,1100,16
35744,1100,16
35745,1100,16
35746,1100,16
35747,1100,16
35748,1100,16
35749,1100,16
35750,100,16
35751,100,16
35752,100,16
35753,100,16
35754,300,16
35755,300,16
35756,300,16
35757,900,16
35758,900,16
35759,1300,16
35760,1300,16
35761,1300,16
35762,1300,16
35763,701,16
35764,701,16
35765,300,16
35766,300,16
35767,900,16
35768,900,16
35769,900,16
35770,1200,16
35771,1200,16
35772,1200,16
35773,200,16
35774,200,16
35775,300,16
35776,400,16
35777,400,16
35778,400,16
35779,300,16
35780,702,16
35781,702,16
35782,702,16
35783,702,16
35784,702,16
35785,100,16
35786,100,16
35787,100,16
35788,400,16
35789,400,16
35790,400,16
35791,400,16
35792,400,16
35793,400,16
35794,400,16
35795,500,16
35796,500,16
35797,500,16
35798,500,16
35799,500,16
35800,500,16
35801,702,16
35802,702,16
35803,1300,16
35804,800,16
35805,1200,16
35806,200,16
35807,200,16
35808,800,16
35809,800,16
35810,800,16
35811,200,16
35812,200,16
35813,200,16
35814,300,16
35815,300,16
35816,300,16
35817,300,16
35818,200,16
35819,200,16
35820,900,16
35821,702,16
35822,1300,16
35823,1300,16
35824,1300,16
35825,200,16
35826,200,16
35827,1300,16
35828,1300,16
35829,1300,16
35830,1300,16
35831,1300,16
35832,200,16
35833,500,16
35834,500,16
35835,500,16
35836,500,16
35837,500,16
35838,1300,16
35839,1300,16
35840,1300,16
35841,1300,16
35842,1200,16
35843,100,16
35844,100,16
35845,300,16
35846,1000,16
35847,900,16
35848,100,16
35849,800,16
35850,800,16
35851,800,16
35852,800,16
35853,800,16
35854,400,16
35855,400,16
35856,400,16
35857,400,16
35858,400,16
35859,400,16
35860,400,16
35861,500,16
35862,1200,16
35863,1200,16
35864,300,16
35865,300,16
35866,300,16
35867,1100,16
35868,1100,16
35869,1100,16
35870,1100,16
35871,900,16
35872,900,16
35873,500,16
35874,800,16
35875,100,16
35876,100,16
35877,900,16
35878,900,16
35879,900,16
35880,1000,16
35881,1000,16
35882,1200,16
35883,1300,16
35884,1300,16
35885,1300,16
35886,1300,16
35887,300,16
35888,300,16
35889,300,16
35890,300,16
35891,300,16
35892,1100,16
35893,1100,16
35894,1300,16
35895,1300,16
35896,1300,16
35897,1300,16
35898,1300,16
35899,100,16
35900,100,16
35901,100,16
35902,300,16
35903,300,16
35904,300,16
35905,300,16
35906,300,16
35907,100,16
35908,100,16
35909,300,16
35910,300,16
35911,1200,16
35912,1200,16
35913,1300,16
35914,800,16
35915,800,16
35916,600,16
35917,1300,16
35918,1000,16
35919,1000,16
35920,1000,16
35921,1000,16
35922,1000,16
35923,1000,16
35924,1000,16
35925,800,16
35926,800,16
35927,800,16
35928,900,16
35929,900,16
35930,900,16
35931,900,16
35932,1200,16
35933,1200,16
35934,200,16
35935,200,16
35936,900,16
35937,900,16
35938,800,16
35939,1100,16
35940,1100,16
35941,1100,16
35942,1300,16
35943,1300,16
35944,1300,16
35945,1300,16
35946,1300,16
35947,1300,16
35948,1300,16
35949,100,16
35950,1300,16
35951,1300,16
35952,1300,16
35953,100,16
35954,100,16
35955,100,16
35956,800,16
35957,800,16
35958,1000,16
35959,1000,16
35960,400,16
35961,701,16
35962,701,16
35963,701,16
35964,600,16
35965,1200,16
35966,1200,16
35967,1200,16
35968,300,16
35969,600,16
35970,600,16
35971,702,16
35972,702,16
35973,1100,16
35974,1000,16
35975,1000,16
35976,1000,16
35977,1000,16
35978,1000,16
35979,400,16
35980,400,16
35981,1200,16
35982,1200,16
35983,1100,16
35984,1100,16
35985,1100,16
35986,400,16
35987,500,16
35988,500,16
35989,500,16
35990,500,16
35991,1300,16
35992,100,16
35993,100,16
35994,900,16
35995,900,16
35996,1000,16
35997,300,16
35998,300,16
35999,400,16
36000,400,16
36001,400,16
36002,400,16
36003,600,16
36004,800,16
36005,800,16
36006,1000,16
36007,1000,16
36008,500,16
36009,500,16
36010,1100,16
36011,1100,16
36012,1100,16
36013,1100,16
36014,1100,16
36015,1100,16
36016,1100,16
36017,1100,16
36018,702,16
36019,300,16
36020,300,16
36021,1300,16
36022,1300,16
36023,1100,16
36024,1100,16
36025,1100,16
36026,100,16
36027,100,16
36028,100,16
36029,1000,16
36030,1000,16
36031,1000,16
36032,1000,16
36033,701,16
36034,701,16
36035,701,16
36036,200,16
36037,200,16
36038,200,16
36039,300,16
36040,300,16
36041,1300,16
36042,1300,16
36043,200,16
36044,1300,16
36045,1300,16
36046,701,16
36047,1300,16
36048,1300,16
36049,1300,16
36050,1100,16
36051,1100,16
36052,1100,16
36053,1100,16
36054,100,16
36055,800,16
36056,200,16
36057,200,16
36058,300,16
36059,300,16
36060,300,16
36061,900,16
36062,900,16
36063,900,16
36064,900,16
36065,800,16
36066,800,16
36067,200,16
36068,1000,16
36069,100,16
36070,100,16
36071,100,16
36072,100,16
36073,100,16
36074,100,16
36075,100,16
36076,100,16
36077,1300,16
36078,1300,16
36079,1300,16
36080,100,16
36081,100,16
36082,200,16
36083,200,16
36084,200,16
36085,900,16
36086,1000,16
36087,800,16
36088,100,16
36089,1100,16
36090,1100,16
36091,1100,16
36092,1100,16
36093,1100,16
36094,100,16
36095,100,16
36096,100,16
36097,1000,16
36098,1300,16
36099,1300,16
36100,1300,16
36101,1300,16
36102,1300,16
36103,300,16
36104,300,16
36105,500,16
36106,500,16
36107,200,16
36108,100,16
36109,100,16
36110,1100,16
36111,1100,16
36112,1100,16
36113,1100,16
36114,1300,16
36115,1300,16
36116,1300,16
36117,1300,16
36118,1100,16
36119,1100,16
36120,1100,16
36121,1100,16
36122,1100,16
36123,1300,16
36124,1300,16
36125,100,16
36126,100,16
36127,702,16
36128,702,16
36129,1300,16
36130,1300,16
36131,1300,16
36132,1300,16
36133,701,16
36134,701,16
36135,701,16
36136,701,16
36137,1200,16
36138,1200,16
36139,1200,16
36140,800,16
36141,800,16
36142,800,16
36143,400,16
36144,400,16
36145,702,16
36146,702,16
36147,702,16
36148,1300,16
36149,300,16
36150,300,16
36151,1200,16
36152,1200,16
36153,200,16
36154,200,16
36155,300,16
36156,100,16
36157,400,16
36158,400,16
36159,400,16
36160,400,16
36161,1300,16
36162,800,16
36163,1000,16
36164,1000,16
36165,1000,16
36166,1000,16
36167,1000,16
36168,702,16
36169,702,16
36170,702,16
36171,702,16
36172,500,16
36173,500,16
36174,702,16
36175,702,16
36176,702,16
36177,702,16
36178,1100,16
36179,1100,16
36180,300,16
36181,300,16
36182,900,16
36183,1200,16
36184,400,16
36185,100,16
36186,100,16
36187,100,16
36188,100,16
36189,100,16
36190,300,16
36191,300,16
36192,300,16
36193,300,16
36194,100,16
36195,100,16
36196,100,16
36197,100,16
36198,1300,16
36199,1300,16
36200,1300,16
36201,200,16
36202,1000,16
36203,702,16
36204,800,16
36205,800,16
36206,800,16
36207,800,16
36208,701,16
36209,701,16
36210,500,16
36211,500,16
36212,500,16
36213,500,16
36214,500,16
36215,500,16
36216,500,16
36217,500,16
36218,500,16
36219,900,16
36220,900,16
36221,200,16
36222,200,16
36223,200,16
36224,702,16
36225,701,16
36226,701,16
36227,701,16
36228,701,16
36229,300,16
36230,300,16
36231,1300,16
36232,1300,16
36233,400,16
36234,400,16
36235,400,16
36236,400,16
36237,400,16
36238,400,16
36239,400,16
36240,300,16
36241,100,16
36242,800,16
36243,800,16
36244,300,16
36245,300,16
36246,300,16
36247,300,16
36248,300,16
36249,300,16
36250,100,16
36251,300,16
36252,300,16
36253,1200,16
36254,1200,16
36255,400,16
36256,400,16
36257,100,16
36258,100,16
36259,100,16
36260,702,16
36261,300,16
36262,500,16
36263,500,16
36264,500,16
36265,500,16
36266,500,16
36267,200,16
36268,1300,16
36269,200,16
36270,200,16
