,SPORDER
6759,1
6760,1
6761,1
6762,1
6763,2
6764,3
6765,4
6766,5
6767,6
6768,7
6769,8
6770,9
6771,10
6772,1
6773,2
6774,3
6775,4
6776,1
6777,2
6778,1
6779,2
6780,1
6781,2
6782,1
6783,2
6784,3
6785,4
6786,1
6787,2
6788,1
6789,2
6790,1
6791,1
6792,1
6793,2
6794,3
6795,4
6796,5
6797,6
6798,1
6799,2
6800,3
6801,4
6802,5
6803,1
6804,2
6805,3
6806,1
6807,2
6808,3
6809,4
6810,1
6811,2
6812,1
6813,1
6814,1
6815,2
6816,3
6817,4
6818,1
6819,2
6820,3
6821,4
6822,1
6823,2
6824,3
6825,4
6826,1
6827,1
6828,2
6829,3
6830,4
6831,1
6832,2
6833,1
6834,1
6835,1
6836,2
6837,1
6838,2
6839,1
6840,2
6841,3
6842,4
6843,5
6844,6
6845,7
6846,1
6847,2
6848,1
6849,1
6850,2
6851,1
6852,2
6853,3
6854,4
6855,1
6856,1
6857,1
6858,2
6859,1
6860,2
6861,1
6862,1
6863,1
6864,2
6865,3
6866,4
6867,1
6868,2
6869,1
6870,2
6871,1
6872,1
6873,2
6874,1
6875,2
6876,1
6877,2
6878,3
6879,4
6880,5
6881,6
6882,1
6883,2
6884,1
6885,2
6886,1
6887,2
6888,3
6889,4
6890,1
6891,2
6892,3
6893,4
6894,1
6895,2
6896,3
6897,1
6898,2
6899,1
6900,2
6901,3
6902,1
6903,2
6904,3
6905,4
6906,1
6907,1
6908,1
6909,2
6910,3
6911,1
6912,2
6913,1
6914,2
6915,3
6916,4
6917,1
6918,1
6919,2
6920,1
6921,2
6922,3
6923,1
6924,1
6925,2
6926,3
6927,4
6928,1
6929,2
6930,3
6931,1
6932,1
6933,2
6934,3
6935,4
6936,5
6937,1
6938,2
6939,1
6940,1
6941,2
6942,1
6943,2
6944,3
6945,1
6946,2
6947,1
6948,2
6949,3
6950,1
6951,2
6952,1
6953,2
6954,3
6955,4
6956,1
6957,2
6958,1
6959,1
6960,2
6961,1
6962,1
6963,1
6964,1
6965,1
6966,1
6967,2
6968,3
6969,4
6970,5
6971,1
6972,2
6973,3
6974,1
6975,2
6976,1
6977,2
6978,1
6979,2
6980,1
6981,2
6982,1
6983,1
6984,2
6985,1
6986,1
6987,2
6988,3
6989,4
6990,1
6991,2
6992,3
6993,1
6994,2
6995,3
6996,4
6997,1
6998,2
6999,3
7000,4
7001,1
7002,1
7003,2
7004,3
7005,1
7006,2
7007,3
7008,1
7009,2
7010,1
7011,2
7012,1
7013,2
7014,1
7015,2
7016,3
7017,4
7018,1
7019,1
7020,1
7021,2
7022,1
7023,1
7024,2
7025,3
7026,4
7027,5
7028,6
7029,1
7030,2
7031,3
7032,1
7033,2
7034,1
7035,2
7036,1
7037,1
7038,2
7039,1
7040,2
7041,3
7042,4
7043,5
7044,1
7045,1
7046,2
7047,3
7048,4
7049,5
7050,6
7051,7
7052,1
7053,1
7054,1
7055,2
7056,3
7057,4
7058,5
7059,6
7060,1
7061,2
7062,3
7063,1
7064,2
7065,1
7066,2
7067,3
7068,1
7069,2
7070,3
7071,4
7072,1
7073,2
7074,3
7075,4
7076,5
7077,1
7078,2
7079,1
7080,1
7081,2
7082,3
7083,1
7084,2
7085,3
7086,4
7087,1
7088,2
7089,3
7090,4
7091,1
7092,1
7093,2
7094,1
7095,2
7096,3
7097,1
7098,2
7099,3
7100,4
7101,1
7102,1
7103,2
7104,3
7105,1
7106,1
7107,1
7108,2
7109,3
7110,4
7111,5
7112,6
7113,1
7114,2
7115,1
7116,2
7117,1
7118,2
7119,3
7120,4
7121,1
7122,2
7123,1
7124,1
7125,2
7126,1
7127,2
7128,3
7129,1
7130,2
7131,1
7132,1
7133,2
7134,3
7135,4
7136,5
7137,1
7138,2
7139,1
7140,2
7141,1
7142,2
7143,3
7144,1
7145,2
7146,3
7147,4
7148,1
7149,2
7150,3
7151,1
7152,2
7153,1
7154,1
7155,1
7156,2
7157,3
7158,4
7159,1
7160,2
7161,3
7162,4
7163,5
7164,6
7165,1
7166,2
7167,1
7168,2
7169,3
7170,4
7171,1
7172,1
7173,1
7174,1
7175,2
7176,1
7177,2
7178,3
7179,4
7180,5
7181,1
7182,2
7183,1
7184,1
7185,2
7186,1
7187,1
7188,2
7189,1
7190,2
7191,3
7192,4
7193,5
7194,6
7195,1
7196,2
7197,3
7198,1
7199,2
7200,3
7201,4
7202,1
7203,2
7204,1
7205,1
7206,2
7207,1
7208,2
7209,3
7210,4
7211,1
7212,1
7213,1
7214,2
7215,3
7216,4
7217,1
7218,2
7219,3
7220,4
7221,1
7222,2
7223,1
7224,2
7225,3
7226,4
7227,5
7228,6
7229,7
7230,1
7231,1
7232,2
7233,3
7234,1
7235,1
7236,2
7237,1
7238,2
7239,1
7240,2
7241,1
7242,2
7243,3
7244,1
7245,2
7246,1
7247,2
7248,3
7249,4
7250,5
7251,1
7252,2
7253,3
7254,4
7255,1
7256,2
7257,1
7258,1
7259,2
7260,3
7261,4
7262,1
7263,1
7264,1
7265,2
7266,1
7267,2
7268,3
7269,4
7270,1
7271,1
7272,2
7273,1
7274,2
7275,1
7276,2
7277,1
7278,2
7279,1
7280,2
7281,1
7282,2
7283,1
7284,2
7285,1
7286,2
7287,3
7288,4
7289,1
7290,2
7291,3
7292,4
7293,1
7294,2
7295,1
7296,1
7297,1
7298,2
7299,3
7300,4
7301,5
7302,6
7303,7
7304,1
7305,1
7306,2
7307,1
7308,1
7309,2
7310,1
7311,1
7312,1
7313,1
7314,2
7315,1
7316,2
7317,1
7318,2
7319,1
7320,2
7321,3
7322,4
7323,1
7324,2
7325,1
7326,2
7327,1
7328,2
7329,1
7330,2
7331,3
7332,1
7333,2
7334,1
7335,2
7336,1
7337,2
7338,1
7339,2
7340,1
7341,2
7342,3
7343,1
7344,1
7345,1
7346,2
7347,3
7348,4
7349,1
7350,2
7351,1
7352,2
7353,1
7354,2
7355,3
7356,1
7357,1
7358,1
7359,2
7360,3
7361,4
7362,1
7363,2
7364,3
7365,1
7366,2
7367,3
7368,4
7369,1
7370,1
7371,2
7372,3
7373,4
7374,1
7375,1
7376,2
7377,1
7378,2
7379,1
7380,1
7381,1
7382,2
7383,1
7384,2
7385,1
7386,2
7387,3
7388,4
7389,5
7390,1
7391,1
7392,2
7393,1
7394,2
7395,1
7396,2
7397,1
7398,1
7399,1
7400,2
7401,1
7402,2
7403,1
7404,2
7405,1
7406,1
7407,2
7408,1
7409,2
7410,3
7411,4
7412,5
7413,1
7414,2
7415,1
7416,1
7417,1
7418,2
7419,1
7420,2
7421,1
7422,2
7423,1
7424,1
7425,2
7426,3
7427,4
7428,1
7429,2
7430,3
7431,1
7432,2
7433,1
7434,2
7435,3
7436,4
7437,1
7438,2
7439,1
7440,2
7441,1
7442,1
7443,2
7444,3
7445,4
7446,5
7447,1
7448,2
7449,1
7450,2
7451,1
7452,2
7453,3
7454,4
7455,1
7456,2
7457,3
7458,4
7459,5
7460,6
7461,7
7462,8
7463,1
7464,2
7465,1
7466,2
7467,1
7468,2
7469,3
7470,4
7471,1
7472,2
7473,1
7474,2
7475,3
7476,1
7477,2
7478,3
7479,4
7480,1
7481,2
7482,1
7483,2
7484,3
7485,4
7486,5
7487,1
7488,2
7489,3
7490,4
7491,5
7492,6
7493,7
7494,1
7495,2
7496,3
7497,1
7498,2
7499,3
7500,4
7501,5
7502,1
7503,1
7504,2
7505,3
7506,4
7507,1
7508,2
7509,3
7510,1
7511,2
7512,3
7513,1
7514,2
7515,1
7516,1
7517,1
7518,2
7519,3
7520,1
7521,1
7522,2
7523,1
7524,2
7525,3
7526,1
7527,1
7528,1
7529,2
7530,1
7531,2
7532,1
7533,2
7534,3
7535,4
7536,5
7537,6
7538,1
7539,1
7540,2
7541,1
7542,1
7543,1
7544,2
7545,1
7546,2
7547,3
7548,1
7549,2
7550,3
7551,4
7552,5
7553,1
7554,2
7555,1
7556,1
7557,1
7558,1
7559,1
7560,1
7561,2
7562,3
7563,4
7564,5
7565,6
7566,1
7567,2
7568,1
7569,2
7570,1
7571,1
7572,2
7573,1
7574,1
7575,1
7576,1
7577,2
7578,3
7579,4
7580,1
7581,1
7582,1
7583,2
7584,1
7585,2
7586,3
7587,4
7588,1
7589,1
7590,1
7591,2
7592,1
7593,2
7594,3
7595,1
7596,2
7597,3
7598,4
7599,1
7600,2
7601,1
7602,2
7603,1
7604,2
7605,1
7606,2
7607,3
7608,1
7609,2
7610,1
7611,1
7612,2
7613,1
7614,2
7615,3
7616,4
7617,1
7618,2
7619,1
7620,1
7621,2
7622,3
7623,4
7624,5
7625,1
7626,2
7627,3
7628,1
7629,2
7630,3
7631,1
7632,1
7633,1
7634,2
7635,1
7636,2
7637,1
7638,1
7639,2
7640,3
7641,4
7642,1
7643,1
7644,2
7645,1
7646,2
7647,3
7648,4
7649,5
7650,6
7651,1
7652,2
7653,1
7654,1
7655,2
7656,3
7657,1
7658,1
7659,2
7660,1
7661,1
7662,2
7663,3
7664,1
7665,2
7666,1
7667,1
7668,2
7669,1
7670,2
7671,1
7672,2
7673,3
7674,4
7675,1
7676,1
7677,1
7678,2
7679,1
7680,2
7681,1
7682,1
7683,2
7684,1
7685,2
7686,3
7687,1
7688,2
7689,3
7690,4
7691,5
7692,6
7693,1
7694,1
7695,1
7696,2
7697,1
7698,2
7699,1
7700,1
7701,2
7702,1
7703,2
7704,1
7705,2
7706,1
7707,1
7708,2
7709,1
7710,2
7711,3
7712,4
7713,1
7714,1
7715,2
7716,1
7717,2
7718,1
7719,1
7720,2
7721,1
7722,2
7723,3
7724,4
7725,1
7726,2
7727,1
7728,2
7729,3
7730,4
7731,5
7732,6
7733,1
7734,1
7735,2
7736,1
7737,2
7738,1
7739,1
7740,2
7741,1
7742,1
7743,1
7744,2
7745,3
7746,4
7747,1
7748,1
7749,1
7750,2
7751,1
7752,2
7753,1
7754,2
7755,1
7756,2
7757,1
7758,1
7759,1
7760,2
7761,1
7762,1
7763,2
7764,1
7765,2
7766,1
7767,1
7768,2
7769,3
7770,4
7771,5
7772,1
7773,2
7774,3
7775,4
7776,5
7777,1
7778,1
7779,2
7780,1
7781,2
7782,1
7783,2
7784,3
7785,1
7786,2
7787,3
7788,4
7789,1
7790,2
7791,1
7792,1
7793,2
7794,1
7795,2
7796,3
7797,1
7798,2
7799,3
7800,4
7801,1
7802,2
7803,3
7804,1
7805,2
7806,1
7807,2
7808,3
7809,4
7810,5
7811,6
7812,1
7813,2
7814,3
7815,4
7816,5
7817,1
7818,1
7819,2
7820,3
7821,1
7822,2
7823,3
7824,4
7825,5
7826,1
7827,2
7828,3
7829,1
7830,2
7831,1
7832,2
7833,1
7834,2
7835,3
7836,1
7837,2
7838,3
7839,4
7840,5
7841,1
7842,2
7843,1
7844,2
7845,3
7846,1
7847,2
7848,1
7849,1
7850,1
7851,1
7852,2
7853,3
7854,1
7855,2
7856,3
7857,4
7858,5
7859,1
7860,2
7861,3
7862,4
7863,1
7864,1
7865,2
7866,3
7867,4
7868,5
7869,6
7870,1
7871,1
7872,1
7873,2
7874,1
7875,1
7876,2
7877,3
7878,4
7879,1
7880,2
7881,3
7882,4
7883,5
7884,6
7885,1
7886,1
7887,2
7888,3
7889,1
7890,1
7891,1
7892,2
7893,1
7894,2
7895,3
7896,4
7897,1
7898,2
7899,1
7900,2
7901,3
7902,1
7903,2
7904,1
7905,2
7906,3
7907,1
7908,1
7909,1
7910,2
7911,1
7912,2
7913,1
7914,1
7915,2
7916,3
7917,1
7918,1
7919,2
7920,1
7921,2
7922,1
7923,2
7924,3
7925,4
7926,5
7927,1
7928,2
7929,1
7930,1
7931,2
7932,3
7933,4
7934,1
7935,1
7936,2
7937,1
7938,2
7939,1
7940,2
7941,3
7942,4
7943,5
7944,1
7945,2
7946,3
7947,4
7948,1
7949,2
7950,1
7951,2
7952,3
7953,4
7954,5
7955,6
7956,1
7957,2
7958,3
7959,4
7960,5
7961,6
7962,7
7963,1
7964,1
7965,2
7966,3
7967,4
7968,1
7969,1
7970,2
7971,1
7972,2
7973,3
7974,1
7975,2
7976,1
7977,2
7978,3
7979,1
7980,2
7981,3
7982,4
7983,5
7984,6
7985,7
7986,1
7987,2
7988,3
7989,4
7990,5
7991,1
7992,2
7993,1
7994,1
7995,1
7996,1
7997,2
7998,3
7999,1
8000,2
8001,1
8002,2
8003,1
8004,2
8005,1
8006,2
8007,3
8008,1
8009,2
8010,1
8011,2
8012,1
8013,2
8014,3
8015,1
8016,2
8017,1
8018,1
8019,2
8020,3
8021,4
8022,1
8023,2
8024,1
8025,1
8026,2
8027,1
8028,2
8029,1
8030,1
8031,2
8032,1
8033,2
8034,3
8035,1
8036,2
8037,1
8038,2
8039,3
8040,1
8041,2
8042,3
8043,4
8044,1
8045,2
8046,1
8047,2
8048,3
8049,1
8050,2
8051,1
8052,2
8053,1
8054,2
8055,3
8056,4
8057,5
8058,6
8059,1
8060,1
8061,2
8062,3
8063,1
8064,1
8065,2
8066,3
8067,4
8068,5
8069,1
8070,2
8071,1
8072,2
8073,3
8074,1
8075,2
8076,3
8077,4
8078,5
8079,1
8080,2
8081,1
8082,2
8083,3
8084,4
8085,5
8086,1
8087,1
8088,2
8089,3
8090,4
8091,5
8092,6
8093,7
8094,1
8095,2
8096,3
8097,1
8098,1
8099,1
8100,1
8101,2
8102,1
8103,2
8104,1
8105,2
8106,1
8107,2
8108,3
8109,1
8110,2
8111,3
8112,4
8113,5
8114,6
8115,1
8116,2
8117,3
8118,1
8119,1
8120,2
8121,3
8122,4
8123,5
8124,1
8125,2
8126,1
8127,1
8128,2
8129,3
8130,4
8131,5
8132,1
8133,1
8134,1
8135,1
8136,2
8137,1
8138,1
8139,2
8140,1
8141,2
8142,3
8143,1
8144,2
8145,3
8146,4
8147,5
8148,1
8149,2
8150,1
8151,2
8152,1
8153,2
8154,3
8155,4
8156,1
8157,1
8158,2
8159,1
8160,2
8161,3
8162,1
8163,2
8164,1
8165,2
8166,3
8167,4
8168,1
8169,2
8170,1
8171,1
8172,2
8173,3
8174,1
8175,1
8176,2
8177,1
8178,2
8179,1
8180,2
8181,3
8182,4
8183,1
8184,1
8185,2
8186,1
8187,1
8188,2
8189,1
8190,2
8191,3
8192,1
8193,2
8194,1
8195,2
8196,1
8197,2
8198,3
8199,4
8200,5
8201,6
8202,7
8203,8
8204,1
8205,2
8206,3
8207,4
8208,1
8209,2
8210,3
8211,4
8212,1
8213,2
8214,3
8215,4
8216,1
8217,2
8218,3
8219,1
8220,2
8221,1
8222,1
8223,1
8224,2
8225,1
8226,2
8227,1
8228,2
8229,3
8230,1
8231,2
8232,3
8233,4
8234,1
8235,2
8236,3
8237,4
8238,1
8239,1
8240,2
8241,1
8242,1
8243,1
8244,2
8245,1
8246,1
8247,1
8248,1
8249,2
8250,1
8251,2
8252,3
8253,4
8254,5
8255,6
8256,7
8257,8
8258,1
8259,2
8260,1
8261,2
8262,1
8263,2
8264,3
8265,4
8266,5
8267,6
8268,1
8269,2
8270,1
8271,2
8272,1
8273,2
8274,1
8275,2
8276,1
8277,2
8278,3
8279,4
8280,5
8281,6
8282,7
8283,1
8284,1
8285,2
8286,1
8287,2
8288,3
8289,4
8290,5
8291,1
8292,1
8293,1
8294,2
8295,3
8296,4
8297,1
8298,2
8299,1
8300,2
8301,3
8302,4
8303,5
8304,6
8305,1
8306,1
8307,2
8308,1
8309,2
8310,1
8311,2
8312,1
8313,2
8314,1
8315,2
8316,3
8317,1
8318,2
8319,3
8320,4
8321,1
8322,1
8323,1
8324,1
8325,2
8326,1
8327,2
8328,3
8329,1
8330,2
8331,3
8332,4
8333,1
8334,2
8335,1
8336,2
8337,3
8338,4
8339,1
8340,2
8341,3
8342,4
8343,1
8344,1
8345,1
8346,1
8347,2
8348,1
8349,1
8350,2
8351,3
8352,4
8353,1
8354,2
8355,3
8356,4
8357,1
8358,1
8359,2
8360,3
8361,4
8362,1
8363,1
8364,2
8365,1
8366,1
8367,2
8368,1
8369,2
8370,1
8371,2
8372,1
8373,2
8374,1
8375,2
8376,3
8377,4
8378,1
8379,2
8380,3
8381,4
8382,1
8383,2
8384,3
8385,4
8386,1
8387,2
8388,3
8389,1
8390,2
8391,3
8392,4
8393,5
8394,6
8395,1
8396,2
8397,1
8398,1
8399,2
8400,3
8401,1
8402,1
8403,2
8404,3
8405,4
8406,1
8407,2
8408,1
8409,1
8410,2
8411,1
8412,2
8413,1
8414,1
8415,1
8416,2
8417,3
8418,4
8419,5
8420,6
8421,1
8422,1
8423,1
8424,1
8425,1
8426,2
8427,3
8428,1
8429,2
8430,3
8431,1
8432,2
8433,1
8434,2
8435,1
8436,2
8437,3
8438,4
8439,5
8440,1
8441,2
8442,3
8443,1
8444,2
8445,3
8446,4
8447,1
8448,2
8449,1
8450,2
8451,3
8452,4
8453,1
8454,2
8455,1
8456,2
8457,3
8458,1
8459,2
8460,3
8461,4
8462,5
8463,6
8464,7
8465,1
8466,2
8467,1
8468,2
8469,1
8470,2
8471,1
8472,2
8473,1
8474,2
8475,3
8476,1
8477,2
8478,1
8479,2
8480,3
8481,1
8482,2
8483,3
8484,4
8485,1
8486,2
8487,3
8488,1
8489,2
8490,1
8491,2
8492,3
8493,4
8494,1
8495,1
8496,2
8497,3
8498,4
8499,5
8500,1
8501,2
8502,1
8503,2
8504,1
8505,1
8506,2
8507,3
8508,1
8509,2
8510,3
8511,4
8512,5
8513,6
8514,7
8515,8
8516,9
8517,10
8518,11
8519,1
8520,2
8521,3
8522,4
8523,1
8524,2
8525,1
8526,2
8527,3
8528,4
8529,1
8530,1
8531,2
8532,3
8533,1
8534,2
8535,3
8536,4
8537,5
8538,1
8539,2
8540,3
8541,4
8542,1
8543,1
8544,2
8545,3
8546,4
8547,1
8548,2
8549,3
8550,4
8551,5
8552,1
8553,2
8554,1
8555,2
8556,1
8557,1
8558,2
8559,1
8560,2
8561,3
8562,4
8563,1
8564,1
8565,2
8566,3
8567,4
8568,5
8569,6
8570,1
8571,1
8572,2
8573,1
8574,2
8575,1
8576,2
8577,1
8578,1
8579,2
8580,1
8581,2
8582,3
8583,1
8584,1
8585,2
8586,1
8587,2
8588,3
8589,1
8590,2
8591,3
8592,1
8593,1
8594,2
8595,3
8596,4
8597,1
8598,2
8599,1
8600,2
8601,3
8602,1
8603,2
8604,3
8605,1
8606,2
8607,3
8608,4
8609,5
8610,6
8611,7
8612,8
8613,1
8614,1
8615,2
8616,1
8617,2
8618,3
8619,4
8620,1
8621,2
8622,3
8623,1
8624,1
8625,2
8626,1
8627,2
8628,3
8629,4
8630,5
8631,1
8632,2
8633,1
8634,2
8635,1
8636,1
8637,2
8638,1
8639,2
8640,1
8641,2
8642,3
8643,4
8644,1
8645,2
8646,1
8647,2
8648,1
8649,2
8650,3
8651,1
8652,1
8653,1
8654,2
8655,1
8656,2
8657,3
8658,4
8659,5
8660,6
8661,7
8662,1
8663,1
8664,2
8665,1
8666,2
8667,1
8668,2
8669,1
8670,1
8671,2
8672,1
8673,2
8674,1
8675,2
8676,3
8677,4
8678,1
8679,1
8680,2
8681,3
8682,4
8683,1
8684,1
8685,2
8686,1
8687,1
8688,1
8689,1
8690,1
8691,2
8692,1
8693,1
8694,2
8695,1
8696,2
8697,3
8698,4
8699,5
8700,1
8701,2
8702,1
8703,2
8704,1
8705,1
8706,1
8707,2
8708,1
8709,2
8710,1
8711,1
8712,2
8713,1
8714,2
8715,1
8716,2
8717,1
8718,2
8719,1
8720,2
8721,1
8722,2
8723,1
8724,1
8725,2
8726,1
8727,1
8728,2
8729,3
8730,4
8731,5
8732,6
8733,7
8734,1
8735,2
8736,3
8737,1
8738,1
8739,2
8740,1
8741,1
8742,2
8743,3
8744,4
8745,5
8746,6
8747,1
8748,2
8749,1
8750,1
8751,2
8752,1
8753,2
8754,3
8755,4
8756,5
8757,1
8758,2
8759,3
8760,4
8761,5
8762,6
8763,7
8764,8
8765,1
8766,2
8767,1
8768,1
8769,2
8770,1
8771,2
8772,3
8773,4
8774,1
8775,2
8776,3
8777,4
8778,1
8779,1
8780,2
8781,3
8782,4
8783,5
8784,1
8785,2
8786,1
8787,2
8788,1
8789,2
8790,3
8791,1
8792,2
8793,1
8794,2
8795,1
8796,2
8797,3
8798,4
8799,1
8800,2
8801,1
8802,2
8803,3
8804,1
8805,2
8806,3
8807,4
8808,1
8809,2
8810,1
8811,2
8812,1
8813,2
8814,1
8815,2
8816,1
8817,2
8818,3
8819,4
8820,5
8821,1
8822,2
8823,1
8824,2
8825,1
8826,2
8827,3
8828,4
8829,1
8830,2
8831,1
8832,2
8833,3
8834,4
8835,5
8836,6
8837,1
8838,1
8839,1
8840,1
8841,1
8842,2
8843,3
8844,4
8845,5
8846,1
8847,2
8848,3
8849,4
8850,1
8851,1
8852,2
8853,3
8854,4
8855,5
8856,1
8857,1
8858,2
8859,3
8860,4
8861,1
8862,1
8863,1
8864,2
8865,1
8866,1
8867,1
8868,2
8869,1
8870,2
8871,3
8872,1
8873,2
8874,3
8875,4
8876,5
8877,6
8878,1
8879,2
8880,3
8881,1
8882,2
8883,1
8884,2
8885,1
8886,1
8887,1
8888,2
8889,3
8890,4
8891,1
8892,2
8893,3
8894,4
8895,5
8896,6
8897,7
8898,1
8899,2
8900,1
8901,1
8902,1
8903,2
8904,1
8905,2
8906,1
8907,2
8908,3
8909,4
8910,1
8911,2
8912,1
8913,2
8914,1
8915,2
8916,1
8917,2
8918,1
8919,2
8920,1
8921,2
8922,1
8923,2
8924,3
8925,4
8926,1
8927,1
8928,2
8929,3
8930,4
8931,5
8932,1
8933,1
8934,1
8935,2
8936,1
8937,2
8938,3
8939,4
8940,5
8941,6
8942,7
8943,8
8944,1
8945,2
8946,3
8947,1
8948,2
8949,3
8950,4
8951,1
8952,2
8953,1
8954,2
8955,1
8956,1
8957,2
8958,3
8959,4
8960,1
8961,2
8962,3
8963,4
8964,1
8965,2
8966,3
8967,1
8968,2
8969,1
8970,2
8971,3
8972,4
8973,5
8974,1
8975,2
8976,3
8977,1
8978,2
8979,1
8980,1
8981,2
8982,1
8983,2
8984,3
8985,4
8986,1
8987,2
8988,3
8989,4
8990,5
8991,1
8992,1
8993,2
8994,1
8995,2
8996,1
8997,1
8998,1
8999,1
9000,2
9001,3
9002,4
9003,5
9004,6
9005,1
9006,2
9007,1
9008,2
9009,3
9010,4
9011,1
9012,2
9013,1
9014,1
9015,1
9016,2
9017,1
9018,1
9019,1
9020,2
9021,3
9022,4
9023,1
9024,1
9025,1
9026,1
9027,2
9028,3
9029,4
9030,5
9031,1
9032,2
9033,1
9034,2
9035,3
9036,1
9037,2
9038,3
9039,4
9040,1
9041,1
9042,2
9043,1
9044,2
9045,3
9046,1
9047,2
9048,1
9049,1
9050,1
9051,2
9052,3
9053,4
9054,5
9055,1
9056,1
9057,2
9058,1
9059,2
9060,3
9061,4
9062,1
9063,1
9064,1
9065,1
9066,1
9067,1
9068,2
9069,3
9070,4
9071,5
9072,1
9073,2
9074,1
9075,2
9076,1
9077,2
9078,3
9079,1
9080,1
9081,2
9082,1
9083,1
9084,2
9085,1
9086,1
9087,1
9088,1
9089,1
9090,2
9091,1
9092,1
9093,2
9094,3
9095,1
9096,2
9097,1
9098,1
9099,2
9100,3
9101,4
9102,1
9103,1
9104,2
9105,1
9106,1
9107,1
9108,2
9109,1
9110,1
9111,2
9112,3
9113,1
9114,2
9115,1
9116,1
9117,1
9118,2
9119,1
9120,2
9121,1
9122,2
9123,3
9124,4
9125,1
9126,1
9127,2
9128,3
9129,1
9130,2
9131,3
9132,1
9133,1
9134,2
9135,3
9136,1
9137,2
9138,1
9139,1
9140,1
9141,1
9142,2
9143,3
9144,4
9145,1
9146,2
9147,1
9148,2
9149,3
9150,4
9151,5
9152,1
9153,2
9154,3
9155,4
9156,1
9157,1
9158,2
9159,3
9160,1
9161,1
9162,2
9163,1
9164,2
9165,1
9166,1
9167,2
9168,1
9169,2
9170,1
9171,1
9172,2
9173,1
9174,1
9175,2
9176,3
9177,1
9178,2
9179,1
9180,1
9181,1
9182,1
9183,2
9184,1
9185,2
9186,3
9187,1
9188,1
9189,2
9190,1
9191,2
9192,1
9193,2
9194,3
9195,1
9196,2
9197,1
9198,2
9199,3
9200,1
9201,2
9202,3
9203,1
9204,2
9205,1
9206,1
9207,2
9208,3
9209,4
9210,5
9211,1
9212,2
9213,1
9214,2
9215,1
9216,2
9217,1
9218,1
9219,2
9220,1
9221,2
9222,3
9223,4
9224,5
9225,1
9226,2
9227,3
9228,4
9229,1
9230,2
9231,3
9232,4
9233,1
9234,2
9235,3
9236,4
9237,1
9238,1
9239,2
9240,3
9241,4
9242,1
9243,1
9244,2
9245,3
9246,4
9247,5
9248,6
9249,1
9250,2
9251,1
9252,1
9253,1
9254,1
9255,1
9256,2
9257,1
9258,1
9259,2
9260,1
9261,2
9262,3
9263,1
9264,1
9265,1
9266,2
9267,3
9268,1
9269,1
9270,2
9271,1
9272,2
9273,1
9274,2
9275,3
9276,4
9277,5
9278,1
9279,2
9280,1
9281,2
9282,3
9283,1
9284,2
9285,1
9286,1
9287,1
9288,2
9289,1
9290,1
9291,1
9292,2
9293,1
9294,1
9295,2
9296,1
9297,1
9298,2
9299,3
9300,4
9301,5
9302,6
9303,1
9304,2
9305,1
9306,2
9307,1
9308,2
9309,1
9310,1
9311,2
9312,1
9313,1
9314,2
9315,1
9316,2
9317,3
9318,1
9319,1
9320,2
9321,3
9322,4
9323,5
9324,1
9325,2
9326,3
9327,4
9328,5
9329,1
9330,2
9331,1
9332,2
9333,1
9334,2
9335,1
9336,2
9337,3
9338,1
9339,2
9340,1
9341,2
9342,1
9343,2
9344,1
9345,1
9346,2
9347,3
9348,4
9349,1
9350,2
9351,1
9352,1
9353,1
9354,2
9355,3
9356,1
9357,2
9358,1
9359,2
9360,1
9361,1
9362,2
9363,1
9364,2
9365,1
9366,2
9367,1
9368,1
9369,2
9370,1
9371,2
9372,3
9373,1
9374,2
9375,3
9376,4
9377,1
9378,2
9379,3
9380,1
9381,2
9382,1
9383,1
9384,2
9385,1
9386,2
9387,3
9388,1
9389,2
9390,1
9391,2
9392,1
9393,2
9394,3
9395,4
9396,1
9397,2
9398,1
9399,2
9400,3
9401,1
9402,1
9403,1
9404,2
9405,3
9406,4
9407,5
9408,1
9409,2
9410,1
9411,1
9412,1
9413,1
9414,2
9415,3
9416,4
9417,5
9418,1
9419,2
9420,3
9421,4
9422,5
9423,1
9424,1
9425,2
9426,3
9427,1
9428,2
9429,1
9430,1
9431,1
9432,1
9433,1
9434,2
9435,3
9436,4
9437,5
9438,6
9439,1
9440,2
9441,3
9442,4
9443,1
9444,1
9445,1
9446,2
9447,1
9448,2
9449,1
9450,1
9451,2
9452,1
9453,1
9454,2
9455,3
9456,4
9457,5
9458,1
9459,2
9460,1
9461,1
9462,2
9463,3
9464,1
9465,1
9466,2
9467,3
9468,1
9469,1
9470,2
9471,1
9472,2
9473,1
9474,2
9475,1
9476,2
9477,1
9478,2
9479,3
9480,1
9481,1
9482,2
9483,1
9484,2
9485,1
9486,2
9487,1
9488,1
9489,2
9490,1
9491,2
9492,3
9493,4
9494,5
9495,1
9496,2
9497,3
9498,4
9499,5
9500,6
9501,7
9502,8
9503,1
9504,2
9505,1
9506,1
9507,1
9508,1
9509,1
9510,2
9511,3
9512,1
9513,1
9514,2
9515,3
9516,4
9517,5
9518,1
9519,2
9520,3
9521,1
9522,2
9523,1
9524,2
9525,3
9526,1
9527,1
9528,2
9529,3
9530,4
9531,5
9532,6
9533,1
9534,1
9535,2
9536,1
9537,2
9538,1
9539,2
9540,3
9541,4
9542,1
9543,2
9544,1
9545,2
9546,1
9547,1
9548,2
9549,1
9550,1
9551,2
9552,3
9553,1
9554,2
9555,3
9556,4
